V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499,V500,class
484,478,524,492,481,492,466,475,493,475,464,472,442,478,494,455,502,470,486,478,477,500,472,478,477,486,494,486,473,464,477,485,485,496,504,461,486,500,486,476,478,469,465,495,488,487,513,491,519,477,515,517,522,479,478,470,428,494,513,492,500,473,510,481,447,528,538,498,482,473,514,485,503,512,487,537,485,482,488,493,470,475,505,498,430,464,481,503,483,444,476,528,484,485,468,522,485,468,451,454,487,472,476,459,444,552,423,503,484,490,518,464,478,488,475,469,493,477,516,458,474,474,474,542,478,465,467,492,483,487,493,472,453,478,421,515,519,519,477,489,490,566,475,476,498,487,482,492,483,514,486,499,493,487,476,415,457,464,480,493,474,474,479,476,461,496,477,483,478,511,520,503,535,474,489,544,482,481,421,482,465,525,472,438,495,483,508,454,451,481,502,506,497,549,518,493,478,480,475,481,532,481,489,523,440,476,505,473,477,494,504,549,487,471,481,461,547,480,485,502,505,457,466,482,535,514,473,474,476,487,475,489,474,474,456,494,478,476,521,487,492,561,492,483,466,511,458,480,480,538,503,458,474,527,486,460,508,507,490,466,488,480,546,454,474,481,515,488,430,508,500,518,471,483,449,471,475,540,484,522,477,472,472,475,513,530,470,527,482,489,548,506,470,480,468,577,529,476,469,527,468,496,480,494,504,510,494,484,497,501,472,476,486,490,476,480,477,478,462,551,472,452,512,478,487,471,478,512,509,458,516,462,477,514,511,498,417,489,462,507,486,505,482,421,506,475,489,536,491,451,474,475,545,471,494,495,452,475,503,481,436,476,448,492,487,532,499,477,481,498,507,437,483,494,501,480,478,482,549,445,481,500,505,464,459,475,496,475,482,442,474,474,479,507,476,479,478,463,498,483,480,444,478,487,477,457,499,472,520,484,513,465,509,466,506,629,477,496,530,521,482,470,483,476,487,493,476,479,520,477,489,553,520,492,496,475,436,571,508,490,476,471,462,524,511,478,482,474,498,477,506,473,483,425,475,519,474,482,441,545,490,470,504,520,534,466,491,511,494,507,505,478,466,477,477,554,480,483,473,460,489,468,487,499,469,486,472,537,519,488,476,476,462,420,466,506,479,479,571,492,2
480,482,568,488,534,485,490,476,482,484,521,513,508,522,472,474,469,473,522,463,496,521,474,478,456,486,489,481,485,480,476,524,520,509,470,535,474,485,478,475,472,543,503,480,471,476,565,505,450,487,529,517,528,479,494,464,524,474,433,534,489,489,457,488,448,497,502,499,486,473,515,464,493,473,483,597,478,475,488,478,427,530,496,494,530,476,475,483,482,471,476,487,469,520,489,547,484,452,476,491,480,479,484,465,471,593,513,456,442,463,488,444,478,457,438,487,457,476,499,464,475,446,474,556,495,522,487,502,485,468,528,471,461,476,450,452,585,493,475,504,482,529,473,499,496,471,479,534,478,565,553,493,497,545,478,498,493,482,505,506,467,469,481,475,454,477,477,478,476,600,486,586,555,475,473,502,490,491,478,507,483,467,447,479,459,468,525,439,531,483,522,482,450,473,545,474,485,503,476,487,484,474,477,497,472,477,549,482,484,503,494,533,483,507,473,557,535,470,508,504,462,469,522,506,472,551,479,477,476,500,488,490,491,488,456,487,484,484,481,470,484,485,460,499,459,501,484,481,482,488,435,529,471,515,463,486,528,368,461,474,511,474,543,482,486,511,513,486,494,488,498,538,459,560,469,498,476,458,514,541,475,502,502,475,484,514,481,510,471,510,452,481,465,474,497,488,474,539,516,515,496,499,481,514,489,482,498,465,462,487,492,480,449,541,483,502,481,486,504,444,491,466,474,478,531,475,487,483,473,513,498,445,477,519,524,480,428,437,453,482,525,489,543,500,480,480,477,488,461,516,489,504,450,486,475,471,478,476,541,430,463,478,544,496,480,453,489,493,489,479,472,457,522,505,532,480,492,481,448,510,480,475,568,473,462,473,539,475,483,459,466,498,475,436,477,460,487,578,513,484,476,533,476,529,477,478,436,485,497,476,487,453,447,497,518,497,481,519,579,496,476,497,484,476,478,509,497,490,496,472,533,481,516,537,485,508,459,477,497,470,497,492,534,381,486,476,473,476,506,486,483,481,506,609,479,413,477,519,479,465,502,470,533,513,498,457,487,447,482,510,514,476,499,479,470,466,484,491,448,491,469,452,480,502,573,483,466,499,466,472,488,477,482,631,455,557,496,493,504,487,2
488,483,552,488,547,474,448,478,482,487,470,477,484,472,488,444,497,486,450,473,466,522,488,483,517,497,490,462,492,492,490,501,517,487,473,494,468,458,473,474,475,534,498,479,507,474,517,519,476,499,493,588,457,487,477,542,489,569,518,443,516,475,505,465,482,487,504,485,480,496,563,516,447,495,482,543,480,461,556,494,518,554,492,497,413,443,475,481,476,513,477,479,473,518,487,457,481,439,475,505,476,480,481,483,552,624,492,498,530,475,511,410,488,468,445,475,487,471,478,456,478,480,484,541,496,447,485,515,492,440,571,451,485,482,524,545,464,463,475,489,484,482,490,478,504,493,469,487,493,502,444,509,482,482,479,493,465,465,531,471,460,500,463,477,500,493,473,478,478,502,477,494,502,477,510,548,469,483,500,526,500,536,469,465,485,470,498,479,455,469,522,474,515,474,562,481,475,474,476,487,488,490,452,431,488,475,550,478,489,468,490,504,455,490,487,475,535,475,490,477,507,449,473,479,435,483,501,477,478,495,478,493,482,496,485,540,458,472,484,474,495,409,519,496,521,515,522,481,492,489,464,446,475,496,482,505,505,457,472,486,475,485,506,502,470,510,511,497,472,490,465,451,578,540,479,492,477,497,522,522,476,468,487,478,527,494,453,507,480,502,475,490,512,477,497,530,491,550,486,524,515,457,479,470,473,478,455,485,539,517,503,505,481,498,488,498,484,480,521,474,473,490,509,482,466,492,493,465,476,549,434,478,476,494,547,477,461,491,521,539,506,510,478,536,409,485,483,516,509,471,482,458,462,472,460,480,437,476,501,472,541,484,472,470,480,481,510,495,481,479,498,404,507,482,495,433,486,465,484,457,485,479,494,481,476,474,471,477,494,526,481,471,471,531,473,477,494,501,508,484,482,485,476,415,476,525,455,478,450,475,498,468,496,472,501,508,467,529,553,425,482,465,443,476,485,499,506,506,488,473,498,507,547,484,478,536,490,503,521,459,534,479,624,516,491,481,500,500,508,481,482,487,496,670,478,322,482,495,485,448,530,476,492,438,480,488,488,580,497,490,475,477,537,477,476,344,454,506,469,493,471,473,484,571,497,479,488,545,524,482,483,479,523,720,473,456,474,474,525,488,1
482,473,487,483,490,472,431,475,505,481,452,465,472,511,494,478,458,437,505,480,485,530,470,482,467,495,472,486,464,518,487,497,531,509,479,524,486,517,486,476,473,453,494,466,513,495,485,520,445,507,453,503,489,473,496,450,468,474,576,520,508,490,494,478,648,504,467,473,476,475,500,472,480,466,490,478,464,416,494,511,484,548,464,472,558,492,477,513,485,545,476,519,460,489,482,453,477,491,484,461,477,473,480,482,454,273,490,503,437,494,480,496,474,483,475,470,492,474,466,446,476,518,469,532,502,487,462,477,461,513,509,465,476,479,485,481,444,469,484,486,515,531,458,476,487,485,481,480,482,495,512,482,481,611,480,526,494,519,434,510,454,473,516,486,522,450,475,484,478,530,504,478,486,477,463,445,473,479,490,527,504,516,493,500,476,484,545,466,579,477,456,474,483,578,521,481,475,487,476,579,534,538,495,541,553,477,483,482,470,447,498,543,446,501,473,464,471,475,509,483,479,487,480,483,470,480,502,476,477,484,467,495,473,462,494,502,482,480,477,481,484,444,460,482,542,483,477,477,486,516,490,521,475,537,476,490,488,505,489,509,496,477,464,478,485,494,468,482,505,500,477,492,519,426,479,490,477,546,510,466,476,536,480,477,495,564,487,470,482,479,506,490,479,479,503,508,507,455,478,499,421,497,480,494,503,463,476,491,479,463,463,495,518,505,490,494,470,476,439,531,482,519,486,459,491,477,494,464,476,509,438,484,478,471,488,487,619,474,571,492,501,493,545,527,427,478,485,453,468,521,473,535,542,461,497,484,455,476,508,474,483,500,470,468,482,501,522,479,486,582,479,456,534,455,520,521,484,503,439,542,483,458,541,468,471,491,461,478,493,535,477,493,478,432,479,495,469,472,539,471,477,478,475,508,476,474,454,475,479,484,473,465,462,453,498,524,490,466,498,469,477,460,508,476,485,488,466,503,525,476,467,525,471,564,486,523,476,492,526,503,491,480,553,500,492,478,471,486,460,480,494,467,498,539,479,587,482,449,444,460,477,487,474,475,474,485,492,525,487,461,467,476,506,478,496,409,501,504,478,515,496,452,499,501,487,472,491,509,522,465,488,479,489,563,524,470,473,481,533,483,2
474,469,502,486,476,475,512,476,465,486,500,558,417,511,470,486,491,495,493,476,460,485,486,481,532,483,520,465,466,473,482,521,452,453,494,563,465,459,475,478,479,459,468,472,495,493,424,475,520,462,498,497,505,481,518,507,457,473,534,464,474,473,443,477,631,512,494,466,488,468,466,487,532,470,478,488,470,474,506,475,532,460,493,478,529,458,478,451,484,514,476,484,482,469,471,489,481,453,469,475,479,475,477,481,435,366,500,477,550,486,486,501,481,446,544,500,506,510,447,482,475,450,470,453,474,504,466,500,467,441,517,465,506,472,491,470,501,503,464,475,481,526,468,471,496,510,479,479,483,496,517,476,495,505,478,479,470,468,498,471,492,468,500,480,514,522,475,470,479,450,516,545,483,477,479,490,482,481,491,514,504,527,499,468,478,496,475,506,508,482,492,461,511,557,634,475,476,484,479,416,489,475,524,530,492,477,570,478,467,497,481,483,514,563,481,505,447,479,457,495,463,427,494,425,483,478,485,476,475,455,471,493,472,489,468,510,504,482,531,483,512,467,468,498,539,477,462,474,494,502,452,507,479,524,475,461,464,472,491,490,496,475,473,451,471,483,547,482,480,474,478,532,510,426,487,497,475,498,506,493,477,479,497,478,501,467,454,474,476,493,547,475,514,482,494,495,466,460,535,489,487,499,472,501,451,496,501,481,502,473,444,479,468,605,464,509,465,470,445,531,484,518,490,491,465,473,450,510,494,574,557,464,476,460,446,498,616,452,588,564,561,527,485,529,568,496,485,527,496,479,475,502,470,469,529,493,442,477,509,397,507,505,469,495,484,449,477,497,477,509,442,448,548,536,476,458,487,513,553,496,482,542,536,484,476,472,504,480,462,466,471,410,478,527,476,493,477,448,591,476,474,511,476,478,476,535,430,474,414,468,488,411,466,460,488,546,472,515,492,453,491,490,489,476,480,490,447,537,506,474,485,551,515,500,506,470,479,531,482,477,437,491,533,453,505,475,472,490,424,457,474,469,461,461,476,585,479,453,467,475,451,491,497,449,469,486,492,481,527,505,541,472,500,477,468,441,481,472,462,501,458,473,466,452,465,494,468,474,464,468,475,481,497,474,517,485,468,500,580,509,2
479,489,434,487,388,481,455,476,495,483,522,426,494,515,469,465,461,499,484,481,465,532,483,472,501,477,507,488,463,493,482,502,507,503,495,459,466,485,488,475,478,436,516,490,482,495,528,480,555,418,466,491,476,479,520,495,441,504,464,483,466,477,566,478,614,462,604,485,492,491,494,498,472,466,483,486,487,477,476,463,460,498,484,481,506,514,482,483,483,531,476,485,441,488,496,473,481,493,492,512,485,498,485,464,478,447,483,488,495,486,472,460,482,509,542,496,447,502,518,535,479,455,460,477,450,536,500,457,474,524,506,522,491,475,486,539,485,480,477,474,471,500,502,505,523,483,480,543,476,489,487,463,479,443,475,472,452,467,492,513,464,505,494,459,514,538,477,475,477,527,526,438,530,480,506,507,494,483,473,557,520,547,484,473,483,511,460,508,543,483,494,442,486,466,481,479,477,479,475,492,505,506,498,522,477,476,511,477,490,507,496,431,476,444,494,496,529,487,545,488,489,480,484,476,523,466,486,477,478,489,488,533,483,501,471,528,497,479,473,473,488,422,503,458,521,496,546,475,475,495,434,491,474,549,479,562,515,520,467,496,519,479,491,479,475,467,538,483,504,523,478,528,405,507,472,484,476,510,478,458,477,451,482,476,508,526,491,604,479,494,509,488,508,469,420,495,457,561,483,478,458,482,476,481,448,568,476,473,514,484,480,479,537,468,483,501,480,480,431,438,487,499,467,473,460,482,445,430,479,449,473,476,476,491,473,483,609,498,638,448,454,500,473,455,477,478,488,464,486,498,488,433,464,491,496,498,504,476,523,517,446,470,482,476,487,521,453,473,478,503,477,519,530,511,506,504,494,503,589,509,486,481,468,490,467,475,495,479,473,541,478,542,483,520,476,464,478,498,595,475,473,477,477,492,476,492,457,483,466,462,493,505,499,486,492,483,486,525,529,466,484,470,483,476,502,481,487,493,463,470,476,508,488,464,453,458,456,531,494,483,522,475,616,484,492,479,472,487,491,476,502,467,503,562,487,519,495,426,514,498,497,481,523,455,475,468,481,537,426,517,564,475,546,475,481,392,480,476,461,500,503,491,469,453,512,486,477,497,488,482,467,482,492,592,467,529,474,483,545,466,2
488,456,476,477,546,488,510,477,472,465,526,482,473,430,486,496,496,424,510,476,494,489,483,483,520,497,494,483,471,503,478,511,523,460,524,504,480,458,482,479,478,492,482,474,517,456,546,506,543,446,507,508,471,474,523,508,462,486,524,484,473,474,474,489,648,532,431,461,482,466,393,466,491,474,487,479,489,446,540,480,518,536,438,480,528,465,475,527,476,548,477,558,472,476,479,489,475,430,502,485,494,474,491,489,452,468,477,492,450,477,448,576,463,517,493,495,501,498,546,467,472,542,475,487,472,518,508,529,476,468,500,484,464,480,497,527,510,487,481,473,467,517,473,495,512,491,480,457,477,468,460,495,479,672,481,512,481,462,529,502,461,454,485,478,418,506,477,474,478,478,474,486,461,478,480,487,491,472,507,500,446,561,489,436,506,444,491,522,510,480,490,529,485,552,447,468,498,485,477,503,474,505,504,520,510,477,490,485,478,519,485,430,477,424,484,570,521,488,431,494,484,499,445,464,463,487,497,473,477,500,482,481,463,465,499,503,483,480,482,480,507,478,493,469,507,498,378,482,485,510,468,489,477,485,492,526,466,537,475,495,494,485,474,480,466,496,522,511,475,510,501,444,427,450,464,481,477,488,456,527,475,560,470,477,564,519,432,490,477,474,499,516,481,480,505,507,504,512,484,471,506,490,476,489,459,511,478,485,536,510,505,489,527,505,463,457,492,479,458,473,496,507,483,490,487,482,480,460,471,542,476,464,478,464,493,472,638,528,455,496,468,526,517,541,515,474,472,501,461,532,491,517,495,496,469,475,516,477,541,476,495,513,440,510,483,464,503,497,496,436,515,496,485,500,519,514,478,483,587,425,476,495,524,493,468,471,477,475,507,466,478,486,472,541,480,494,481,469,529,480,469,499,474,490,477,427,422,472,492,480,518,450,466,493,538,495,493,514,463,524,478,478,474,477,486,490,490,484,507,478,472,490,406,617,517,496,467,491,522,491,550,472,422,513,477,479,480,496,529,471,471,472,489,545,481,588,478,475,437,452,532,454,477,418,497,493,483,557,480,471,493,469,445,480,475,457,474,482,440,490,495,483,483,541,506,472,485,510,468,491,482,482,518,592,500,464,464,479,516,474,1
477,492,546,494,482,488,568,475,504,478,505,489,458,436,476,474,475,464,455,482,491,500,486,461,415,536,466,485,491,513,474,550,539,491,488,450,474,481,474,480,481,484,427,490,529,532,526,479,570,484,527,518,525,472,541,512,496,503,497,469,471,496,509,484,581,462,465,464,467,481,509,485,486,511,480,523,465,426,519,480,514,520,528,474,450,468,477,497,487,502,476,507,499,502,480,537,475,492,496,446,471,489,484,482,499,651,514,518,526,484,452,467,488,490,414,471,468,487,446,513,477,468,469,416,482,538,470,486,491,363,495,469,487,484,464,505,483,462,483,481,499,496,480,487,513,505,481,493,472,527,471,478,476,660,479,486,458,493,535,462,481,472,509,462,491,447,477,472,475,548,446,490,529,476,467,479,503,481,551,510,490,444,450,477,470,483,564,481,535,481,465,501,491,497,473,481,477,488,475,525,486,483,478,526,497,477,496,480,484,471,485,492,476,490,474,423,515,506,520,486,493,502,571,475,479,510,479,476,475,487,483,458,495,464,478,480,496,482,479,473,512,494,513,452,518,518,486,478,483,517,501,520,480,515,468,488,512,567,466,500,487,471,515,526,466,457,498,494,433,503,518,520,446,505,477,485,475,499,511,504,477,567,468,478,454,496,479,458,484,492,431,500,493,477,442,487,489,442,505,505,482,486,480,468,532,485,475,476,510,487,448,490,481,531,473,487,469,475,522,529,477,453,527,468,492,490,494,464,492,493,523,501,476,533,482,484,627,526,368,511,564,520,527,542,535,502,481,515,494,551,481,495,509,482,551,473,517,477,534,484,490,461,505,491,487,536,472,495,483,592,496,529,474,500,484,449,482,510,626,416,478,519,475,477,467,486,535,477,524,501,465,502,482,519,482,483,496,439,483,490,472,500,474,509,477,505,444,483,543,474,486,509,528,487,486,534,491,559,595,434,480,460,475,476,473,497,477,493,485,480,474,521,457,611,442,585,473,560,513,486,500,503,345,567,480,476,494,489,488,468,475,485,484,564,481,548,481,439,447,466,503,535,450,531,476,475,479,559,487,493,495,479,417,477,475,477,480,482,443,483,480,485,474,482,593,492,484,509,477,486,487,480,456,579,476,534,474,492,506,517,2
486,462,559,466,450,471,452,477,479,482,511,518,504,570,484,518,477,485,483,471,497,543,469,488,458,493,432,493,442,432,477,494,541,448,496,490,479,460,467,478,471,520,476,492,479,498,462,508,470,451,523,481,441,479,505,495,400,496,518,482,498,478,476,474,393,475,492,483,485,475,460,481,470,541,484,532,482,469,460,511,467,512,456,482,429,504,474,480,479,542,475,480,445,505,482,452,472,485,496,449,473,492,473,489,488,371,491,551,500,487,500,436,479,484,438,495,505,477,507,456,477,497,492,553,483,492,472,533,469,463,520,510,499,477,494,508,547,497,481,505,490,441,489,483,501,478,477,454,489,413,441,464,473,501,477,489,469,460,486,521,456,479,487,479,481,530,475,478,478,398,443,560,577,477,478,479,490,492,505,462,522,561,425,472,490,467,501,487,549,479,467,529,507,526,510,460,473,465,476,456,460,465,491,594,485,478,491,484,478,507,494,485,435,559,484,467,564,465,473,492,479,512,475,462,482,547,491,478,478,511,469,447,493,518,513,501,499,474,451,479,521,608,528,451,497,498,480,477,479,500,486,536,479,517,481,452,493,401,496,479,488,486,492,479,494,505,498,475,429,474,501,478,459,489,483,486,475,426,508,453,474,481,487,476,503,497,455,503,476,503,470,490,498,468,518,481,446,515,503,501,491,496,472,502,504,525,484,474,481,429,489,526,521,481,502,483,461,499,378,488,483,512,493,469,486,485,475,487,483,518,472,493,476,526,474,483,347,507,485,509,485,480,470,515,545,483,487,518,470,455,490,469,530,484,509,459,500,479,469,489,462,494,440,482,487,462,575,490,493,479,454,484,473,476,495,469,491,480,475,495,474,507,479,483,475,466,466,476,497,459,476,453,478,492,480,505,478,404,566,482,485,485,477,528,475,464,491,473,481,476,495,398,542,502,562,484,478,480,493,506,483,472,493,476,482,488,490,463,550,477,474,533,469,497,473,511,487,477,490,488,528,456,547,523,524,477,473,473,408,483,501,454,498,347,484,543,481,514,497,487,489,498,513,503,481,504,481,494,507,515,472,476,499,480,475,673,489,493,463,492,507,484,474,498,504,503,492,460,502,482,514,481,503,381,574,520,477,482,526,455,1
479,451,542,487,437,495,433,477,501,482,436,464,425,399,468,453,499,448,497,473,488,501,476,470,545,534,474,471,480,453,483,442,511,422,489,564,481,492,479,475,475,552,432,502,460,502,446,533,491,494,491,511,497,481,442,453,479,482,534,461,489,480,496,480,697,522,475,516,484,479,555,473,508,510,487,546,474,496,488,496,473,487,467,499,478,557,477,496,484,531,476,557,464,473,467,459,482,444,502,449,473,471,476,484,428,352,483,525,534,480,514,541,467,505,446,476,515,456,482,491,474,471,469,514,477,535,486,484,465,520,506,492,475,483,481,538,526,483,472,491,500,509,477,485,446,433,480,521,476,429,518,494,493,569,479,457,487,449,542,478,467,466,479,471,500,511,477,471,479,421,473,490,457,476,511,489,469,478,458,568,486,525,457,491,483,478,572,515,534,481,421,522,511,577,548,485,481,464,477,484,486,502,465,529,471,476,548,479,484,464,501,501,473,499,485,483,506,459,490,497,503,488,487,441,549,527,469,475,476,471,490,486,476,463,500,480,489,480,473,478,502,407,463,495,483,531,499,478,468,486,509,496,480,488,483,521,496,490,503,491,463,484,484,545,479,514,384,497,490,508,482,477,539,527,485,474,476,454,476,554,481,511,495,478,526,462,509,451,483,479,496,489,467,474,490,558,471,523,477,456,448,512,475,549,502,479,463,479,478,495,459,471,558,487,488,467,468,487,485,584,474,489,482,485,466,482,447,506,480,501,453,475,476,463,482,492,736,456,587,499,564,486,506,540,469,477,486,559,494,489,485,411,485,480,500,481,541,477,447,513,389,486,439,525,479,512,492,487,494,567,485,483,478,540,505,485,475,464,506,463,476,470,469,498,489,459,468,477,494,479,469,486,474,511,480,446,480,507,444,492,473,530,476,507,476,501,530,475,476,485,489,529,488,498,509,468,489,529,470,398,478,481,466,476,487,495,450,566,510,467,510,474,449,540,496,471,466,485,441,486,444,474,497,463,492,477,475,493,497,480,496,477,491,510,480,591,478,525,469,508,530,522,550,478,468,532,466,487,483,430,545,478,480,476,479,387,463,510,412,483,473,461,462,448,533,483,492,526,507,483,438,477,454,528,441,511,481,476,472,510,2
473,478,545,486,505,479,474,478,468,475,453,459,493,497,479,494,471,477,502,476,487,525,478,499,509,424,495,468,503,513,478,488,444,482,475,502,501,459,477,479,475,504,450,495,498,495,494,532,456,469,557,480,463,477,507,464,465,495,502,461,468,478,530,484,462,514,542,503,476,484,513,496,517,380,491,558,481,464,568,467,461,606,499,490,553,526,478,463,473,556,476,503,464,479,475,528,484,456,487,497,478,489,472,502,427,557,492,524,482,480,506,547,482,438,447,481,488,464,500,504,476,448,469,434,511,529,493,500,484,446,532,483,498,483,461,437,492,492,477,461,500,518,491,484,471,479,479,441,488,467,542,461,483,526,477,528,490,499,510,483,497,482,487,478,414,501,474,485,475,420,474,512,514,479,464,517,497,476,487,530,558,566,454,473,501,526,556,458,468,491,471,496,516,481,473,476,483,465,475,481,496,483,499,515,479,474,550,476,477,524,499,519,475,501,501,479,486,494,473,487,493,457,489,511,431,463,481,475,475,485,468,472,479,475,472,479,483,475,466,468,456,543,526,446,436,495,435,473,493,501,499,485,482,528,484,456,520,445,487,489,491,480,501,495,486,495,492,509,499,534,499,453,516,438,463,478,475,544,483,521,477,492,509,476,527,469,470,512,471,493,485,439,510,466,487,554,475,443,534,497,436,463,485,451,444,496,483,476,469,486,508,476,546,550,483,455,474,476,561,545,487,512,497,475,512,477,449,504,460,566,465,501,477,489,485,501,433,507,413,541,497,499,551,495,520,481,470,496,513,578,477,481,480,492,496,482,447,477,521,427,532,494,438,448,487,513,486,497,497,466,489,472,498,469,511,466,491,473,461,500,475,508,503,488,482,460,500,477,510,487,474,509,474,441,481,480,479,554,499,474,475,486,474,472,475,504,514,481,467,471,462,419,494,507,537,425,483,505,489,470,479,476,476,476,470,492,485,496,561,470,547,585,532,513,473,542,470,460,471,493,531,477,363,535,487,475,493,482,453,480,500,490,500,405,487,522,482,490,465,470,512,499,507,452,494,469,486,533,459,489,524,479,411,476,479,538,453,505,489,484,480,479,460,496,543,487,481,470,513,469,517,480,488,415,507,582,478,485,456,493,1
