V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499,V500,class
485,541,455,481,516,475,465,477,477,482,449,547,445,442,479,503,465,508,488,497,454,486,465,496,431,541,443,471,476,472,476,509,465,528,481,434,467,453,477,475,477,525,503,496,444,460,499,484,525,502,455,507,470,476,441,497,548,551,439,486,532,483,533,471,489,619,501,508,478,474,493,468,473,499,471,450,495,485,545,463,417,473,522,465,511,552,479,530,487,517,475,483,484,504,484,486,479,466,442,430,491,481,491,466,476,571,472,506,489,481,505,465,476,498,477,485,521,474,524,495,480,478,505,411,464,504,469,504,483,445,452,487,497,475,448,504,459,510,486,466,525,491,492,483,488,508,480,428,484,545,475,462,470,359,477,485,445,469,499,558,448,474,495,487,467,474,477,483,477,420,491,453,492,476,474,465,484,483,521,527,554,509,486,490,478,470,502,496,496,481,463,475,483,458,479,498,480,491,478,497,495,479,504,477,447,476,609,479,479,502,483,514,507,463,488,468,558,485,479,478,477,519,508,429,521,569,482,479,478,477,497,480,481,497,519,527,465,471,467,481,480,472,502,492,462,489,527,476,472,495,507,492,476,508,463,475,509,492,502,503,496,466,521,514,483,563,557,505,492,495,473,500,487,446,472,475,477,547,510,524,477,410,497,477,483,528,489,458,480,498,501,506,525,473,440,508,438,432,450,497,496,491,475,505,523,479,463,461,489,454,482,473,530,496,490,439,480,478,471,523,482,492,493,477,520,481,488,516,491,487,452,473,476,434,488,483,469,445,591,602,510,502,479,487,477,477,480,484,479,485,490,490,512,476,500,478,412,475,484,550,476,481,496,491,487,453,519,484,482,472,547,541,533,471,491,503,484,483,554,517,483,500,502,484,457,474,483,475,513,464,471,455,477,480,478,506,507,508,510,475,470,434,475,490,477,518,488,477,508,480,493,529,486,453,476,554,493,471,538,520,479,494,478,476,493,470,495,525,499,480,491,565,417,407,515,522,468,546,517,482,464,473,619,507,470,479,473,480,442,481,485,474,462,491,484,458,484,456,555,429,546,493,576,467,481,508,480,508,471,403,540,472,540,473,465,450,494,522,433,472,492,497,469,499,596,493,480,484,523,474,467,484,528,509,506,518,479,498,465,501,2
482,448,534,479,489,488,504,477,515,492,446,525,504,512,507,470,465,510,492,493,496,486,479,482,398,523,494,496,486,492,483,549,468,501,483,542,474,501,478,476,474,530,471,478,524,463,558,467,540,524,536,500,474,475,498,518,519,487,525,472,505,489,537,471,570,513,462,486,481,489,422,474,468,477,484,491,483,507,497,458,484,518,501,462,506,478,487,469,480,484,476,564,497,488,467,431,486,491,481,522,474,473,484,522,468,578,508,474,495,490,475,460,478,482,488,487,481,473,507,461,475,452,479,515,495,572,482,487,486,521,518,477,460,475,430,519,352,506,479,481,490,520,480,478,499,486,481,515,469,463,447,494,479,607,478,468,475,469,518,524,423,489,484,473,471,531,475,479,475,529,497,493,454,478,458,504,460,478,492,404,452,601,500,416,502,516,529,489,570,480,461,478,507,505,457,479,475,501,476,539,501,487,488,470,460,475,507,477,488,499,506,459,463,462,457,497,446,473,542,480,488,573,491,550,430,495,486,477,475,461,467,496,467,461,510,461,491,476,466,487,526,491,498,501,541,522,430,484,474,486,492,490,476,580,477,472,474,510,501,493,495,479,508,477,468,461,482,493,473,498,482,479,451,505,460,466,476,518,502,473,478,533,477,476,479,447,467,502,478,488,486,506,464,476,538,460,472,470,511,537,454,479,473,452,525,495,475,481,514,463,473,462,513,440,477,503,487,474,508,541,501,526,506,479,454,471,485,481,492,496,472,469,477,496,442,484,580,473,434,518,483,471,527,525,483,483,479,504,503,502,500,547,497,478,491,470,539,476,460,462,472,495,533,454,480,560,485,513,468,513,524,510,522,494,508,500,479,466,579,448,482,509,505,486,514,464,532,477,490,500,478,490,475,517,472,491,466,483,546,484,480,454,478,534,477,503,485,470,514,488,463,517,471,469,486,566,491,586,522,488,478,478,483,476,495,481,432,438,493,474,525,506,471,588,485,526,468,490,466,476,532,479,396,462,494,478,483,487,485,465,495,482,515,513,475,568,473,497,528,545,462,435,533,490,479,483,482,572,479,519,505,480,440,475,468,472,485,505,464,484,520,473,481,441,402,474,485,468,481,468,501,477,473,544,504,556,478,489,554,521,2
486,460,555,489,565,481,498,475,486,471,465,518,447,465,495,469,502,493,453,474,475,483,471,481,520,513,489,475,484,485,474,480,539,488,480,535,474,469,472,475,478,472,459,455,523,447,543,494,420,447,523,462,523,479,470,499,470,499,576,507,472,479,477,487,405,442,538,470,479,479,554,495,479,440,475,535,465,493,528,492,501,519,460,472,489,572,479,484,484,583,476,525,469,487,467,445,481,488,490,527,471,484,486,486,470,497,482,545,472,505,474,494,485,479,491,442,450,483,432,453,479,466,489,481,442,460,486,537,479,515,449,521,483,477,458,454,517,521,484,521,504,482,503,493,483,471,483,481,480,566,419,492,479,437,476,482,545,477,486,518,472,485,498,474,491,500,474,479,476,509,444,536,523,474,473,522,484,493,448,535,568,461,477,441,497,483,424,470,524,482,510,503,512,541,513,481,487,486,478,458,492,483,538,505,522,477,514,482,503,466,516,526,470,517,477,534,475,498,451,471,479,468,504,489,531,485,492,477,478,485,481,456,484,462,512,526,487,470,496,483,518,523,520,470,564,517,487,474,482,524,540,505,478,504,478,530,467,485,483,485,485,480,488,460,486,501,420,480,470,526,456,486,493,449,497,485,477,476,514,466,475,444,474,475,512,477,486,506,479,478,470,508,481,475,474,509,442,517,484,505,433,491,477,484,563,512,484,479,486,452,432,459,509,486,461,542,474,485,500,416,508,502,482,466,484,476,512,512,485,516,497,483,476,499,477,492,366,533,504,543,506,479,495,509,419,495,478,468,499,471,480,432,471,489,507,505,490,476,484,430,508,476,433,470,483,545,453,495,491,532,463,472,518,472,471,465,492,467,421,538,481,455,430,477,456,490,502,480,493,494,480,504,479,523,473,474,496,480,520,486,478,476,475,503,476,449,431,480,448,480,480,491,492,500,490,500,479,506,504,528,474,486,477,477,485,497,484,487,451,477,494,541,504,453,472,539,480,497,482,481,403,456,537,483,459,477,465,484,517,463,526,479,452,451,475,445,476,502,551,504,557,488,444,400,499,466,463,542,482,400,500,481,497,481,485,513,479,495,533,492,474,489,486,504,544,484,480,444,520,494,489,476,448,464,511,523,476,486,491,470,1
471,448,496,480,524,477,426,476,516,471,454,498,481,467,476,451,458,548,507,492,486,459,494,480,483,505,447,488,487,503,487,530,519,487,515,528,472,466,487,479,476,497,491,502,503,484,509,499,512,475,540,488,482,477,493,471,534,483,493,467,465,484,453,481,529,453,534,511,482,467,494,481,522,472,482,445,490,442,506,480,461,504,503,461,567,489,474,461,451,446,476,506,474,501,484,480,486,480,458,434,478,484,484,472,471,538,501,533,499,469,416,559,472,489,499,455,513,476,535,509,478,481,484,558,463,466,488,464,484,532,462,495,513,480,518,480,459,445,489,496,512,517,501,482,497,490,489,512,477,444,483,471,493,500,477,494,496,465,521,447,470,480,463,487,529,506,478,481,476,549,449,525,436,475,479,471,478,483,485,492,476,544,467,460,473,480,525,559,570,482,475,470,488,493,586,486,478,486,476,522,476,497,492,532,451,475,537,474,484,494,475,535,487,439,483,541,460,475,513,469,470,444,511,474,473,503,505,480,475,493,497,504,479,486,490,507,496,472,500,473,541,481,454,496,497,494,459,478,487,547,506,445,475,526,471,467,494,539,477,466,490,478,506,404,482,529,515,466,462,505,483,424,504,563,468,483,478,460,477,498,476,479,484,473,512,459,453,537,475,488,474,490,462,478,405,481,459,451,546,435,496,483,479,492,491,513,482,484,538,483,479,484,451,446,472,449,484,483,500,588,491,496,481,505,470,483,471,495,479,579,466,490,476,473,491,507,520,517,498,526,477,538,467,578,517,472,489,534,482,495,489,382,484,467,465,456,497,479,517,509,451,454,440,488,477,515,466,466,487,468,517,478,470,474,505,471,496,500,538,506,477,456,478,501,498,473,540,477,510,447,475,548,474,394,478,490,490,332,494,485,470,421,479,458,476,496,439,478,492,464,531,554,491,458,528,582,467,472,535,487,479,506,492,475,493,512,473,473,492,480,474,442,465,500,482,537,476,541,489,477,465,450,468,501,472,477,477,487,481,465,508,482,500,495,476,506,479,477,434,483,515,521,548,448,486,499,470,482,458,482,577,473,467,476,468,463,499,450,523,507,481,524,458,429,493,483,497,422,527,475,452,480,485,517,468,518,480,478,501,501,1
486,508,527,488,512,481,448,477,474,484,494,532,521,464,460,495,518,526,467,463,458,523,472,486,500,522,529,484,496,470,479,560,517,447,517,436,475,528,482,478,478,470,482,494,498,511,466,477,497,502,470,519,498,477,523,466,526,459,534,499,495,481,446,475,549,508,495,465,486,474,449,503,488,530,479,461,484,501,507,473,493,494,464,481,546,507,470,487,477,525,476,524,470,473,472,544,480,509,499,485,496,492,479,489,509,535,468,487,509,476,526,502,488,487,452,494,471,485,492,484,478,466,473,520,467,500,472,484,482,530,483,478,512,479,480,482,484,504,494,508,466,482,474,483,457,469,483,545,482,507,488,484,472,617,477,522,514,479,542,489,440,463,479,478,502,485,478,481,476,561,440,552,518,477,479,489,499,492,470,585,513,474,457,511,532,521,507,484,432,482,473,511,477,493,506,496,481,476,474,417,499,484,490,580,473,477,420,485,468,482,478,558,461,471,479,573,503,488,498,497,493,517,485,472,519,486,497,478,476,495,481,517,475,497,492,511,478,475,507,479,502,501,491,477,487,490,471,476,479,514,442,512,480,482,479,499,465,502,474,489,463,475,511,498,473,465,548,476,478,489,488,408,498,395,470,496,476,506,474,450,477,518,515,475,545,463,477,595,482,503,448,454,498,477,473,514,525,479,549,506,512,482,483,542,536,499,476,485,487,470,471,483,550,466,488,496,479,464,525,542,478,403,492,474,464,480,432,467,474,472,516,473,476,493,453,471,545,466,416,492,492,490,505,517,479,487,486,462,474,508,480,543,498,482,493,488,502,477,471,606,469,508,473,499,483,496,512,468,483,434,509,467,476,497,480,487,483,492,514,434,486,488,509,477,510,491,476,479,499,491,472,465,473,468,475,475,495,438,500,475,480,496,477,465,476,470,486,483,517,472,498,454,493,518,466,481,481,521,534,484,473,460,459,476,493,487,478,417,362,479,486,482,523,546,460,551,458,604,454,484,481,500,383,494,488,479,464,500,486,477,469,486,499,478,475,552,476,524,496,458,491,506,562,533,494,491,479,523,476,491,494,479,424,481,481,486,468,499,435,459,551,508,471,477,502,523,481,489,508,485,462,477,448,490,472,481,479,462,474,496,2
477,462,476,485,503,482,439,475,494,472,486,517,493,474,482,471,487,463,463,485,493,501,477,477,536,487,478,503,459,484,484,475,514,421,489,506,499,475,474,475,477,491,462,488,490,415,546,455,514,497,506,509,487,482,416,500,442,460,574,472,474,468,491,479,516,512,558,533,478,485,469,475,499,461,486,448,458,489,503,487,479,515,459,474,480,477,475,514,488,484,477,484,455,545,469,474,486,486,460,518,492,480,483,478,442,362,513,488,533,492,512,440,461,498,504,469,450,505,512,498,473,542,491,511,458,582,465,481,467,471,530,497,479,478,517,554,449,489,480,506,552,421,504,487,487,500,485,478,478,512,518,489,501,405,478,504,527,461,499,531,497,496,480,471,513,503,477,475,477,504,556,545,538,477,484,469,482,480,499,477,514,546,484,456,506,460,420,387,563,471,468,442,532,523,492,516,472,472,481,494,490,487,515,528,508,476,529,477,501,461,483,512,482,420,485,573,562,470,492,493,450,476,541,515,474,484,513,478,476,481,494,449,461,471,472,538,480,479,516,477,497,514,494,496,520,529,463,486,479,506,479,514,479,540,466,484,475,490,486,497,481,468,489,476,488,467,549,490,463,508,475,538,431,540,502,490,476,470,515,505,477,421,473,475,517,514,463,513,483,483,474,508,498,483,524,497,421,540,482,488,487,475,480,496,514,507,471,490,501,515,471,488,520,465,476,480,474,474,418,506,477,500,495,488,513,482,513,522,494,534,556,469,476,436,450,483,504,558,613,458,517,488,499,468,463,489,490,454,485,522,481,528,551,500,470,483,378,476,540,502,447,483,472,464,487,534,497,512,490,588,508,520,489,509,488,495,494,473,522,466,475,489,509,481,465,464,522,476,489,440,472,496,470,447,478,489,469,519,475,482,475,530,474,515,476,433,465,484,508,471,484,479,500,485,567,556,481,520,502,477,481,481,450,475,454,486,473,458,499,472,511,530,479,426,456,484,471,545,503,505,517,479,546,485,481,473,482,484,474,470,484,464,506,373,476,580,477,525,469,440,485,533,485,469,489,510,478,513,502,603,522,474,509,476,486,515,481,478,492,465,485,430,473,473,567,489,467,480,499,472,459,474,493,359,575,533,490,489,581,478,2
479,502,494,489,536,472,518,476,473,479,432,486,492,474,502,494,455,533,457,472,492,467,466,489,505,523,493,472,481,465,461,510,550,515,486,474,491,440,478,477,473,505,439,463,478,473,469,494,479,464,557,505,481,483,528,512,491,477,582,492,495,483,503,476,642,588,494,491,483,490,502,476,434,481,482,497,481,508,543,486,450,474,468,485,462,427,475,455,486,581,476,522,509,485,490,532,480,464,463,490,484,483,479,471,444,484,514,488,513,482,456,521,481,507,491,480,471,474,505,508,477,512,468,516,508,496,485,497,478,508,488,478,451,482,474,532,545,485,487,479,489,476,461,484,480,475,479,487,474,497,503,490,484,673,476,494,440,504,540,481,474,476,454,480,493,529,478,482,476,496,560,432,539,477,474,466,478,480,478,522,514,492,438,468,483,489,477,548,509,475,499,517,492,539,541,474,478,490,478,511,481,494,520,420,499,478,446,480,488,456,474,510,502,523,482,486,578,479,574,486,491,467,508,454,497,528,507,477,477,513,481,486,467,502,516,522,479,479,469,466,516,399,535,467,521,473,418,475,471,513,471,467,478,453,476,425,517,481,470,497,492,478,511,509,479,466,531,492,524,495,481,493,526,513,481,485,477,594,497,537,478,544,479,476,458,499,465,489,482,497,483,481,503,466,511,552,539,418,501,469,521,506,474,494,519,511,491,468,463,463,482,509,488,485,481,549,479,476,491,549,470,498,485,492,474,476,459,484,499,523,517,479,475,472,466,478,618,495,506,518,523,526,521,510,469,489,471,469,485,444,486,407,497,470,474,467,465,475,482,529,510,482,468,494,484,475,483,491,491,440,481,508,509,434,504,478,483,478,488,454,477,486,515,490,479,473,492,477,505,465,474,462,481,493,473,477,471,477,507,476,478,491,475,463,478,503,495,477,482,498,490,534,504,477,463,530,458,522,508,489,478,477,472,477,475,490,487,524,453,483,518,496,509,616,479,438,480,523,468,485,571,507,559,514,498,478,480,482,529,494,521,478,543,670,472,469,484,436,504,518,525,496,502,535,501,499,490,581,459,471,550,475,506,480,484,331,495,480,426,481,489,495,479,546,519,490,485,479,471,487,466,482,476,684,524,525,477,471,460,544,2
483,537,592,488,475,483,497,474,483,478,479,495,482,512,500,465,478,485,501,469,462,495,490,493,407,442,555,486,502,472,475,493,525,538,475,490,488,443,483,479,475,504,445,475,553,489,561,468,493,506,508,525,485,480,496,502,469,445,466,464,481,480,403,475,613,533,457,505,486,465,534,485,473,517,471,510,479,435,526,483,493,537,516,502,474,497,473,446,490,501,476,507,506,488,493,504,473,459,459,487,480,473,482,464,445,418,499,424,532,481,529,483,484,514,458,496,489,495,511,469,473,474,483,514,481,500,476,470,472,498,505,519,512,474,506,512,521,480,493,474,470,507,489,482,470,539,480,555,466,475,444,504,490,526,476,468,471,507,456,511,496,464,504,473,442,462,475,478,476,512,562,514,447,478,482,528,481,484,492,543,493,502,498,453,523,461,501,455,501,476,494,519,462,531,477,489,482,485,476,497,495,455,495,512,497,474,540,473,479,478,493,520,512,509,474,497,512,464,438,483,467,561,500,500,466,464,461,478,476,508,479,454,488,487,492,479,479,478,442,474,500,436,511,447,554,526,478,481,487,491,506,500,481,467,470,514,546,503,489,485,477,475,522,474,468,497,559,496,492,574,512,479,497,474,485,484,476,494,493,536,476,492,512,477,540,508,475,490,490,531,481,530,518,471,514,422,475,476,503,489,471,529,477,510,493,493,492,512,488,463,505,486,557,535,496,505,484,478,555,497,525,506,494,473,468,495,486,486,477,467,533,466,478,465,494,482,644,533,540,573,469,491,518,503,477,490,484,537,528,484,489,523,447,477,517,486,502,474,482,457,473,506,492,492,477,555,519,484,499,523,509,517,499,496,493,548,483,454,503,528,496,479,506,485,469,469,512,478,494,491,479,478,476,510,481,474,480,464,460,490,476,486,477,518,477,472,495,482,480,461,494,489,439,498,472,519,466,541,474,553,480,491,480,476,482,483,467,589,491,469,547,497,516,513,475,488,484,569,527,492,480,496,381,576,483,476,477,493,405,484,494,492,465,406,479,602,486,463,480,570,487,457,560,484,508,493,474,522,462,559,523,477,430,478,470,404,497,510,478,491,497,466,472,465,552,491,488,447,475,474,521,482,461,408,536,506,477,484,522,500,1
491,437,470,476,491,478,472,478,483,475,470,459,441,446,494,492,475,469,468,480,478,508,477,499,483,503,547,490,471,487,486,455,518,481,492,452,479,455,490,474,476,517,456,489,514,486,514,497,456,500,482,475,506,480,443,483,526,468,462,511,510,478,443,496,402,513,486,503,482,479,536,482,476,493,473,484,468,500,483,516,535,492,432,483,497,506,478,474,478,492,477,547,445,482,484,451,487,471,472,525,479,487,467,473,475,561,498,488,510,486,518,462,488,479,440,485,482,480,512,519,476,434,493,423,510,507,500,478,486,400,472,474,468,473,496,540,529,479,477,498,501,507,492,483,479,502,471,439,487,537,545,460,504,569,477,536,506,469,502,514,445,477,471,482,493,453,476,475,477,548,505,504,492,479,492,426,481,475,536,534,476,548,482,457,485,504,525,468,532,474,504,484,515,359,467,493,478,481,476,506,456,475,491,523,489,476,499,476,477,486,495,467,496,382,476,502,496,470,524,509,520,455,479,542,488,507,501,476,476,444,490,473,467,485,463,505,480,480,508,479,466,536,475,496,448,542,454,478,494,464,481,493,473,448,484,555,510,498,491,501,503,479,516,471,482,491,464,501,470,467,454,501,412,486,471,480,476,532,480,504,477,533,497,476,512,500,479,495,478,454,482,572,478,475,473,477,468,463,465,526,460,481,478,462,499,461,487,490,498,466,506,493,506,472,480,546,466,471,458,499,506,487,467,490,493,468,462,474,478,536,506,482,476,525,599,449,356,504,396,504,482,509,464,461,519,490,483,526,486,441,479,429,508,472,445,502,478,476,529,543,500,468,435,512,472,590,500,458,476,524,461,458,503,474,451,444,472,482,450,489,483,490,525,480,506,482,513,480,475,491,477,496,473,479,481,454,491,485,555,482,476,584,478,510,476,456,445,473,458,485,514,533,512,470,471,447,482,540,533,489,475,496,488,476,466,504,468,493,493,484,492,563,501,555,488,440,500,532,539,479,502,466,506,564,531,480,470,473,445,488,512,471,495,564,472,423,475,492,495,479,537,486,546,482,486,482,461,533,464,473,468,475,487,478,492,547,495,487,496,505,448,489,490,473,472,458,477,482,503,480,494,483,481,573,511,506,478,482,544,503,1
480,517,584,488,504,479,440,479,504,492,511,456,505,542,493,477,474,478,491,476,483,511,481,500,495,521,458,495,477,513,481,555,548,493,469,485,471,502,479,477,478,474,486,476,490,475,553,546,400,463,531,508,477,480,533,505,497,423,505,455,493,491,508,483,454,539,542,504,491,483,510,467,503,536,483,442,458,459,477,479,496,493,511,472,511,514,482,489,471,519,476,459,468,515,477,504,482,428,484,489,474,493,463,470,427,434,514,490,518,493,474,515,471,512,458,487,506,471,462,494,476,466,494,517,491,476,472,499,474,505,536,492,478,479,501,506,493,529,473,458,480,508,482,491,500,479,478,484,480,485,522,465,472,578,478,498,495,492,492,500,464,474,494,474,451,518,475,478,477,522,422,527,479,478,492,466,496,473,494,441,437,560,486,483,470,467,508,510,533,475,477,449,516,426,503,483,488,485,479,497,475,509,474,504,541,474,537,474,478,466,497,507,526,462,474,508,515,465,506,495,454,531,498,496,484,471,480,477,477,479,488,452,487,466,475,462,484,480,469,474,454,506,479,460,517,530,466,479,480,511,466,495,482,531,472,482,489,502,504,505,487,476,476,431,483,480,537,503,484,506,472,540,558,501,473,490,476,489,487,518,478,512,481,476,543,520,460,444,480,495,448,532,484,471,494,509,473,472,500,502,512,477,472,468,483,504,487,498,509,462,489,491,490,464,470,500,478,478,477,483,493,483,487,495,483,482,432,459,470,562,473,473,474,459,509,470,425,506,465,447,478,486,501,528,458,481,484,489,501,498,475,489,442,481,508,501,516,475,467,530,452,446,468,469,477,521,514,504,483,576,520,406,475,455,493,485,476,486,399,454,481,460,508,470,476,458,483,477,485,426,477,499,474,484,475,509,476,551,472,491,479,506,477,515,477,468,491,478,443,491,462,515,488,495,510,540,470,453,497,509,478,454,477,476,492,486,528,528,467,482,470,511,512,551,504,453,500,496,521,495,481,449,525,599,469,476,458,475,465,471,500,476,460,538,475,465,474,519,572,467,510,474,460,523,488,477,488,527,481,466,550,471,493,480,480,490,464,490,417,471,481,500,470,529,550,474,476,445,434,472,445,478,477,550,479,503,473,484,547,497,1
486,459,514,470,566,480,467,479,475,480,535,466,480,506,498,494,491,536,513,476,478,490,477,469,564,516,514,501,498,467,473,495,531,510,508,411,480,485,477,477,474,475,465,495,481,507,476,527,505,437,452,526,480,483,498,495,506,396,446,416,492,477,478,472,510,498,515,515,482,475,479,491,450,498,481,542,486,485,489,474,495,500,472,484,524,527,482,502,478,529,476,479,483,501,482,492,478,511,470,524,486,485,498,473,460,584,458,561,534,481,484,489,487,528,504,451,494,488,502,490,474,476,483,486,469,514,496,547,486,447,464,487,480,479,445,560,411,507,480,482,480,514,478,482,519,421,475,522,475,555,490,498,469,532,478,504,459,515,463,463,466,472,479,486,478,462,479,483,476,463,477,516,459,476,468,520,476,477,457,481,428,525,476,463,505,507,402,570,584,476,466,520,493,536,507,494,479,489,478,489,459,474,477,523,478,476,485,481,511,495,495,503,522,439,470,465,536,475,517,504,455,533,461,449,491,500,491,479,475,514,460,475,476,482,486,508,483,479,464,481,552,509,510,492,516,488,411,479,467,526,491,526,475,498,469,469,480,506,485,484,490,477,489,459,474,492,446,477,518,479,486,496,459,485,443,501,476,465,514,508,477,496,483,477,507,457,482,485,475,522,480,501,487,478,506,480,517,557,519,497,449,486,480,513,576,457,492,479,498,492,491,531,485,474,466,503,480,483,531,475,511,458,540,482,503,484,498,494,511,443,394,474,476,498,548,500,492,484,432,620,458,478,518,464,493,489,486,439,483,509,485,460,499,481,472,483,407,477,535,478,476,501,477,456,483,497,496,490,501,493,493,468,555,485,499,457,485,481,535,508,484,485,523,495,473,484,457,477,507,464,474,457,478,494,477,492,481,531,476,487,477,456,476,423,476,485,468,478,492,462,489,512,502,505,473,547,483,515,539,490,474,498,489,476,469,465,528,452,509,480,478,470,478,524,495,512,490,433,497,480,431,479,401,491,534,479,494,478,452,506,490,490,473,457,481,515,487,502,475,478,516,488,490,473,489,516,483,534,493,506,462,473,427,479,478,501,491,467,498,499,506,460,470,518,514,486,492,464,516,485,481,478,494,466,421,569,483,468,507,528,1
